id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27051;2281;3804;6299;8;11;21;12:30:00;1;1;NULL;0;0;0;30/08/2022 09:32;30/08/2022 09:32;4985;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27052;2280;780;791;8;11;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 09:33;30/08/2022 09:33;649;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27053;2279;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 09:42;30/08/2022 09:42;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27054;2280;3103;7543;8;11;16;12:30:00;1;1;NULL;0;0;0;30/08/2022 09:54;30/08/2022 09:54;3607;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27055;2281;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;30/08/2022 10:02;30/08/2022 10:02;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27056;2281;4336;7544;8;17;16;12:30:00;1;1;NULL;0;0;0;30/08/2022 10:13;30/08/2022 10:13;5887;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27057;2279;798;4031;8;10;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 10:20;30/08/2022 10:20;675;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27058;2279;3706;6108;8;10;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 10:21;30/08/2022 10:21;4801;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27059;2281;4288;7545;8;11;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 10:28;30/08/2022 10:28;5888;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27060;2279;4288;7545;8;11;11;12:30:00;1;1;NULL;0;0;0;30/08/2022 10:30;30/08/2022 10:30;5888;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27061;2279;490;7546;8;11;11;13:00:00;1;1;NULL;0;0;0;30/08/2022 12:59;30/08/2022 12:59;5889;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27062;2281;4338;7547;8;11;11;13:30:00;1;1;NULL;0;0;0;30/08/2022 13:10;30/08/2022 13:10;5890;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27063;2281;1785;2303;8;10;21;12:30:00;1;1;NULL;0;0;0;30/08/2022 13:14;30/08/2022 13:14;2068;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27064;2279;4337;7548;8;11;16;14:00:00;1;1;NULL;0;0;0;30/08/2022 13:21;30/08/2022 13:21;5891;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27065;2279;4268;7366;8;17;16;13:00:00;1;1;NULL;0;0;0;30/08/2022 13:24;30/08/2022 13:24;5779;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27066;2279;4339;7549;8;11;11;15:00:00;1;1;NULL;0;0;0;30/08/2022 14:32;30/08/2022 14:32;5892;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27067;2279;4340;7550;8;11;21;17:00:00;1;1;NULL;0;0;0;30/08/2022 17:53;30/08/2022 17:53;5893;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27068;2282;24;5459;8;11;18;12:30:00;1;1;NULL;0;0;0;30/08/2022 17:55;30/08/2022 17:55;1675;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27069;2284;649;7487;8;11;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 07:43;31/08/2022 07:43;500;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27070;2284;1536;1804;8;10;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 07:44;31/08/2022 07:44;1652;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27071;2284;3296;5082;8;13;16;12:30:00;2;1;NULL;0;0;0;31/08/2022 07:45;31/08/2022 07:49;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27072;2284;3320;7454;8;13;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 07:47;31/08/2022 07:47;3980;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27073;2283;2395;4173;8;10;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 07:55;31/08/2022 07:55;2909;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27074;2284;3577;5783;8;17;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 08:12;31/08/2022 08:20;4527;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27075;2283;2949;7361;8;10;16;12:45:00;5;1;NULL;0;0;0;31/08/2022 08:17;31/08/2022 08:17;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27076;2284;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;31/08/2022 08:18;31/08/2022 08:18;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27077;2284;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 08:22;31/08/2022 08:22;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27078;2284;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;31/08/2022 08:23;31/08/2022 08:23;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27079;2284;1798;3721;8;17;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 08:30;31/08/2022 08:30;3082;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27080;2284;2974;7551;8;17;16;12:30:00;2;1;NULL;0;0;0;31/08/2022 08:58;31/08/2022 08:58;3445;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27081;2283;4341;7552;8;11;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:04;31/08/2022 09:04;5894;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27082;2283;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:07;31/08/2022 09:07;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27083;2284;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:27;31/08/2022 09:27;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27084;2283;225;118;8;11;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:30;31/08/2022 09:30;84;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27085;2284;225;118;8;11;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:30;31/08/2022 09:30;84;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27086;2284;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:40;31/08/2022 09:40;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27087;2284;3276;5035;8;10;11;17:00:00;1;1;NULL;0;0;0;31/08/2022 09:47;31/08/2022 09:47;3912;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27088;2283;3876;7553;8;11;11;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:51;31/08/2022 09:53;5121;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27089;2283;3876;7553;8;11;17;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:55;31/08/2022 09:55;5121;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27090;2284;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:59;31/08/2022 10:00;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27091;2284;4268;7366;8;17;16;12:30:00;1;1;NULL;0;0;0;31/08/2022 09:59;31/08/2022 09:59;5779;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27092;2283;4342;7554;8;11;11;14:00:00;1;1;NULL;0;0;0;31/08/2022 11:17;31/08/2022 11:28;5895;10;10;0;0;Commande valid̩e;1;NULL;1;31/08/2022 11:28
27093;2283;4343;7555;8;10;11;12:00:00;4;1;NULL;0;0;0;31/08/2022 11:23;31/08/2022 11:28;5896;10;10;0;0;Commande valid̩e;1;NULL;1;31/08/2022 11:28
27094;2283;3785;7556;8;10;11;14:30:00;1;1;NULL;0;0;0;31/08/2022 13:07;31/08/2022 13:07;4947;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27095;2283;916;7557;8;11;11;14:00:00;1;1;NULL;0;0;0;31/08/2022 13:23;31/08/2022 13:23;5897;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27096;2283;3958;6641;8;11;21;12:30:00;1;0;NULL;0;0;1;31/08/2022 13:30;31/08/2022 16:12;4484;14;14;0;0;DOUBLON;0;NULL;0;NULL
27097;2283;4003;6757;8;11;21;12:30:00;1;1;NULL;0;0;0;31/08/2022 13:31;31/08/2022 13:31;5321;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27098;2283;3557;5722;8;11;21;12:30:00;1;1;NULL;0;0;0;31/08/2022 16:09;31/08/2022 16:09;4614;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27099;2285;24;5459;8;11;18;17:00:00;1;1;NULL;0;0;0;01/09/2022 07:23;01/09/2022 07:23;1675;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27100;2287;916;905;8;11;11;12:30:00;1;0;NULL;0;0;1;01/09/2022 08:13;01/09/2022 08:17;5898;14;14;0;0;doublon;0;NULL;0;NULL
27101;2287;916;7559;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:16;01/09/2022 08:16;5898;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27102;2287;4326;7560;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:22;01/09/2022 08:22;5899;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27103;2287;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;01/09/2022 08:23;01/09/2022 08:23;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27104;2286;2949;4315;8;10;16;12:45:00;4;1;NULL;0;0;0;01/09/2022 08:23;01/09/2022 08:23;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27105;2287;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:24;01/09/2022 08:24;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27106;2286;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;01/09/2022 08:38;01/09/2022 08:38;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27107;2286;1907;2610;8;10;16;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:43;01/09/2022 08:43;2271;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27108;2286;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:47;01/09/2022 08:47;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27109;2286;1682;6703;8;13;16;12:30:00;2;1;NULL;0;0;0;01/09/2022 08:50;01/09/2022 08:50;1882;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27110;2286;4331;7531;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:53;01/09/2022 08:53;5880;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27111;2287;417;308;8;11;16;12:30:00;1;1;NULL;0;0;0;01/09/2022 08:55;01/09/2022 08:55;247;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27112;2286;356;7561;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 09:17;01/09/2022 09:17;181;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27113;2286;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;01/09/2022 09:18;01/09/2022 09:18;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27114;2287;3275;7177;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 09:20;01/09/2022 09:20;3909;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27115;2287;1432;7562;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 09:31;01/09/2022 09:31;1527;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27116;2286;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;01/09/2022 09:50;01/09/2022 09:50;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27117;2286;4345;7563;8;11;17;13:00:00;1;1;NULL;0;0;0;01/09/2022 09:52;01/09/2022 09:52;5900;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27118;2286;3300;6609;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 10:01;01/09/2022 10:01;5901;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27119;2286;2146;7564;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 10:14;01/09/2022 10:14;5902;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27120;2287;1683;4959;8;11;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 10:17;01/09/2022 10:17;1885;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27121;2287;1683;7565;8;10;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 10:20;01/09/2022 10:20;1883;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27122;2286;4346;7566;8;10;11;12:30:00;1;1;NULL;0;0;0;01/09/2022 10:25;01/09/2022 10:25;5903;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27123;2287;4208;7232;8;11;11;13:30:00;1;1;NULL;0;0;0;01/09/2022 10:56;01/09/2022 11:01;1823;10;10;0;0;Commande valid̩e;1;NULL;1;01/09/2022 11:01
27124;2288;4336;7544;8;17;16;13:30:00;1;1;NULL;0;0;0;01/09/2022 11:33;01/09/2022 11:33;5887;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27125;2287;4347;7568;8;10;11;13:00:00;1;1;NULL;0;0;0;01/09/2022 12:56;01/09/2022 12:56;5904;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27126;2287;2851;3949;8;10;11;13:20:00;1;1;NULL;0;0;0;01/09/2022 15:15;01/09/2022 15:15;3296;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27127;2289;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;02/09/2022 08:08;02/09/2022 08:08;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27128;2290;2738;4210;8;11;11;13:00:00;1;1;NULL;0;0;0;02/09/2022 08:17;02/09/2022 08:17;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27129;2289;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;02/09/2022 08:19;02/09/2022 08:19;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27130;2289;1071;7316;8;11;16;12:30:00;1;1;NULL;0;0;0;02/09/2022 08:20;02/09/2022 08:20;1016;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27131;2289;1798;3721;8;17;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 08:42;02/09/2022 08:42;3082;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27132;2289;1571;7418;8;13;11;13:00:00;1;1;NULL;0;0;0;02/09/2022 10:05;02/09/2022 10:25;5811;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
